doy	year	date	Secchi	kd
90	1974	1974-03-31	NA	NA
91	1974	1974-04-01	NA	NA
92	1974	1974-04-02	NA	NA
93	1974	1974-04-03	NA	NA
94	1974	1974-04-04	NA	NA
95	1974	1974-04-05	NA	NA
96	1974	1974-04-06	NA	NA
97	1974	1974-04-07	NA	NA
98	1974	1974-04-08	NA	NA
99	1974	1974-04-09	NA	NA
100	1974	1974-04-10	2.589445122418975	0.6565113063341985
101	1974	1974-04-11	2.58924711285336	0.656561512248475
102	1974	1974-04-12	2.5890400677231913	0.6566140173701461
103	1974	1974-04-13	2.5888235885462882	0.6566689238777399
104	1974	1974-04-14	2.588597260574918	0.6567263381953963
105	1974	1974-04-15	2.588360652256584	0.6567863711410952
106	1974	1974-04-16	2.588113314689305	0.6568491380772791
107	1974	1974-04-17	2.587854781072774	0.6569147590635974
108	1974	1974-04-18	2.5875845661569645	0.6569833590114545
109	1974	1974-04-19	2.5873021656899615	0.6570550678400013
110	1974	1974-04-20	2.587007055867003	0.6571300206331545
111	1974	1974-04-21	2.5866986927829694	0.6572083577971771
112	1974	1974-04-22	2.58637651189079	0.6572902252182927
113	1974	1974-04-23	2.58603992746853	0.6573757744197426
114	1974	1974-04-24	2.585688332098195	0.6574651627176233
115	1974	1974-04-25	2.5853210961596145	0.6575585533747735
116	1974	1974-04-26	2.584937567343088	0.657656115751892
117	1974	1974-04-27	2.584537070184826	0.6577580254549915
118	1974	1974-04-28	2.5841189056296026	0.6578644644781958
119	1974	1974-04-29	2.5836823506254127	0.6579756213407943
120	1974	1974-04-30	2.583226657755346	0.6580916912173661
121	1974	1974-05-01	2.582751054912314	0.6582128760596774
122	1974	1974-05-02	2.5822547450227202	0.6583393847089406
123	1974	1974-05-03	2.5817369058256214	0.6584714329969079
124	1974	1974-05-04	2.5811966897144005	0.6586092438341452
125	1974	1974-05-05	2.5806332236484812	0.6587530472837019
126	1974	1974-05-06	2.5800456091430815	0.6589030806182633
127	1974	1974-05-07	2.5794329223455343	0.6590595883587285
128	1974	1974-05-08	2.578794214207195	0.6592228222920203
129	1974	1974-05-09	2.5781285107604477	0.6593930414657903
130	1974	1974-05-10	2.5774348135108323	0.6595705121575348
131	1974	1974-05-11	2.5767120999547592	0.6597555078155017
132	1974	1974-05-12	2.57595932423375	0.6599483089686151
133	1974	1974-05-13	2.5751754179365376	0.6601492031025183
134	1974	1974-05-14	2.574359291060733	0.6603584844986947
135	1974	1974-05-15	2.573509833146088	0.660576454033505
136	1974	1974-05-16	2.572625914591608	0.6608034189338665
137	1974	1974-05-17	2.5717063881689617	0.6610396924861974
138	1974	1974-05-18	2.5707500907446805	0.6612855936951668
139	1974	1974-05-19	2.569755845223612	0.6615414468887302
140	1974	1974-05-20	2.568722462725922	0.6618075812658889
141	1974	1974-05-21	2.56764874500963	0.6620843303836031
142	1974	1974-05-22	2.566533487150167	0.662372031579315
143	1974	1974-05-23	2.565375480487818	0.6626710253255937
144	1974	1974-05-24	2.5641735158530174	0.6629816545135265
145	1974	1974-05-25	2.5629263870784107	0.6633042636616273
146	1974	1974-05-26	2.561632894805253	0.6636391980472447
147	1974	1974-05-27	2.5602918505901546	0.6639868027577188
148	1974	1974-05-28	2.558902081316317	0.6643474216588655
149	1974	1974-05-29	2.5574624339112675	0.6647213962787702
150	1974	1974-05-30	2.5559717803706565	0.6651090646053506
151	1974	1974-05-31	2.554429023084919	0.6655107597967052
152	1974	1974-06-01	2.5528331004625446	0.6659268088039046
153	1974	1974-06-02	2.551182992840304	0.6663575309066098
154	1974	1974-06-03	2.5494777286670858	0.6668032361627224
155	1974	1974-06-04	2.5477163909440064	0.6672642237741769
156	1974	1974-06-05	2.5458981238991774	0.6677407803719814
157	1974	1974-06-06	2.5440221398709877	0.668233178224703
158	1974	1974-06-07	2.5420877263690245	0.668741673375759
159	1974	1974-06-08	2.5400942532768322	0.6692665037161223
160	1974	1974-06-09	2.5380411801556995	0.6698078870003643
161	1974	1974-06-10	2.5359280636035706	0.6703660188153321
162	1974	1974-06-11	2.533754564618151	0.6709410705121702
163	1974	1974-06-12	2.5315204559083275	0.6715331871138398
164	1974	1974-06-13	2.5292256290933106	0.6721424852117382
165	1974	1974-06-14	2.5268701017244823	0.672769050866454
166	1974	1974-06-15	2.524454024060959	0.673412937529081
167	1974	1974-06-16	2.521977685526413	0.6740741640008439
168	1974	1974-06-17	2.519441520771913	0.6747527124499995
169	1974	1974-06-18	2.5168461152675263	0.6754485265060791
170	1974	1974-06-19	2.5141922103442975	0.6761615094524532
171	1974	1974-06-20	2.511480707608113	0.676891522538928
172	1974	1974-06-21	2.5087126726479405	0.677638383436575
173	1974	1974-06-22	2.505889337963107	0.6784018648572214
174	1974	1974-06-23	2.503012105037751	0.6791816933599529
175	1974	1974-06-24	2.5000825454953177	0.6799775483665861
176	1974	1974-06-25	2.4971024012720857	0.6807890614073248
177	1974	1974-06-26	2.4940735837561374	0.6816158156166977
178	1974	1974-06-27	2.490998171846942	0.6824573454983874
179	1974	1974-06-28	2.4878784089006776	0.6833131369756859
180	1974	1974-06-29	2.4847166985375613	0.6841826277420582
181	1974	1974-06-30	2.4815155992995472	0.6850652079236801
182	1974	1974-07-01	2.478277818159754	0.6859602210628409
183	1974	1974-07-02	2.4750062028985482	0.6868669654278373
184	1974	1974-07-03	2.4717037333752727	0.6877846956514239
185	1974	1974-07-04	2.468373511738784	0.6887126246961213
186	1974	1974-07-05	2.465018751634087	0.6896499261407452
187	1974	1974-07-06	2.4616427664760927	0.690595736778491
188	1974	1974-07-07	2.4582489568746326	0.691549159512853
189	1974	1974-07-08	2.4548407973070447	0.6925092665336573
190	1974	1974-07-09	2.4514218221456523	0.693475102751612
191	1974	1974-07-10	2.447995611157036	0.6944456894661267
192	1974	1974-07-11	2.444565774597952	0.6954200282377725
193	1974	1974-07-12	2.4411359380388675	0.6963971049337494
194	1974	1974-07-13	2.437709727050251	0.697375893912145
195	1974	1974-07-14	2.4342907518888586	0.6983553623086747
196	1974	1974-07-15	2.4308825923212707	0.6993344743880269
197	1974	1974-07-16	2.4274887827198106	0.7003121959209564
198	1974	1974-07-17	2.424112797561816	0.7012874985478678
199	1974	1974-07-18	2.4207580374571194	0.7022593640898376
200	1974	1974-07-19	2.4174278158206306	0.7032267887688347
201	1974	1974-07-20	2.414125346297355	0.7041887873002788
202	1974	1974-07-21	2.4108537310361493	0.7051443968230147
203	1974	1974-07-22	2.407615949896356	0.7060926806342108
204	1974	1974-07-23	2.404414850658342	0.7070327316995778
205	1974	1974-07-24	2.4012531402952257	0.7079636759125657
206	1974	1974-07-25	2.3981333773489615	0.7088846750797825
207	1974	1974-07-26	2.395057965439766	0.7097949296136791
208	1974	1974-07-27	2.3920291479238176	0.7106936809175296
209	1974	1974-07-28	2.3890490037005856	0.7115802134517695
210	1974	1974-07-29	2.3861194441581524	0.7124538564748076
211	1974	1974-07-30	2.3832422112327962	0.7133139854553974
212	1974	1974-07-31	2.380418876547963	0.7141600231574818
213	1974	1974-08-01	2.3776508415877897	0.7149914404020499
214	1974	1974-08-02	2.374939338851606	0.7158077565139114
215	1974	1974-08-03	2.372285433928377	0.7166085394643643
216	1974	1974-08-04	2.3696900284239897	0.7173934057234563
217	1974	1974-08-05	2.36715386366949	0.7181620198379126
218	1974	1974-08-06	2.3646775251349443	0.7189140937527989
219	1974	1974-08-07	2.362261447471421	0.7196493858965909
220	1974	1974-08-08	2.3599059201025927	0.7203677000505577
221	1974	1974-08-09	2.357611093287576	0.7210688840242228
222	1974	1974-08-10	2.3553769845777524	0.7217528281591655
223	1974	1974-08-11	2.3532034855923327	0.7224194636836038
224	1974	1974-08-12	2.351090369040204	0.7230687609400563
225	1974	1974-08-13	2.349037295919071	0.7237007275079758
226	1974	1974-08-14	2.347043822826879	0.7243154062425848
227	1974	1974-08-15	2.3451094093249156	0.7249128732502835
228	1974	1974-08-16	2.343233425296726	0.7254932358199556
229	1974	1974-08-17	2.341415158251897	0.7260566303283104
230	1974	1974-08-18	2.3396538205288175	0.7266032201361138
231	1974	1974-08-19	2.3379485563555993	0.7271331934907775
232	1974	1974-08-20	2.3362984487333587	0.7276467614493634
233	1974	1974-08-21	2.334702526110984	0.7281441558346039
234	1974	1974-08-22	2.333159768825247	0.7286256272351015
235	1974	1974-08-23	2.331669115284636	0.7290914430594387
236	1974	1974-08-24	2.3302294678795863	0.729541885652545
237	1974	1974-08-25	2.3288396986057487	0.7299772504813327
238	1974	1974-08-26	2.3274986543906504	0.7303978443953462
239	1974	1974-08-27	2.3262051621174926	0.7308039839669722
240	1974	1974-08-28	2.324958033342886	0.7311959939146494
241	1974	1974-08-29	2.3237560687080854	0.7315742056114914
242	1974	1974-08-30	2.3225980620457363	0.7319389556807974
243	1974	1974-08-31	2.321482804186273	0.7322905846790816
244	1974	1974-09-01	2.320409086469981	0.7326294358664988
245	1974	1974-09-02	2.3193757039722915	0.7329558540638696
246	1974	1974-09-03	2.318381458451223	0.7332701845949338
247	1974	1974-09-04	2.3174251610269416	0.7335727723119496
248	1974	1974-09-05	2.316505634604295	0.7338639607023418
249	1974	1974-09-06	2.315621716049815	0.7341440910737376
250	1974	1974-09-07	2.31477225813517	0.7344135018144533
251	1974	1974-09-08	2.3139561312593657	0.7346725277262618
252	1974	1974-09-09	2.313172224962153	0.7349214994261027
253	1974	1974-09-10	2.312419449241144	0.735160742813282
254	1974	1974-09-11	2.311696735685071	0.7353905785986262
255	1974	1974-09-12	2.3110030384354556	0.7356113218920285
256	1974	1974-09-13	2.3103373349887084	0.735823281844817
257	1974	1974-09-14	2.309698626850369	0.7360267613434107
258	1974	1974-09-15	2.309085940052822	0.7362220567507813
259	1974	1974-09-16	2.308498325547422	0.7364094576923175
260	1974	1974-09-17	2.307934859481503	0.7365892468827823
261	1974	1974-09-18	2.307394643370282	0.7367616999911664
262	1974	1974-09-19	2.306876804173183	0.7369270855403585
263	1974	1974-09-20	2.3063804942835895	0.7370856648386873
264	1974	1974-09-21	2.3059048914405573	0.7372376919405236
265	1974	1974-09-22	2.3054491985704906	0.7373834136332722
266	1974	1974-09-23	2.3050126435663008	0.7375230694482312
267	1974	1974-09-24	2.3045944790110773	0.7376568916929306
268	1974	1974-09-25	2.304193981852815	0.7377851055027149
269	1974	1974-09-26	2.303810453036289	0.7379079289094719
270	1974	1974-09-27	2.3034432170977084	0.7380255729255464
271	1974	1974-09-28	2.3030916217273734	0.7381382416410163
272	1974	1974-09-29	2.302755037305113	0.7382461323326382
273	1974	1974-09-30	2.302432856412934	0.7383494355828939
274	1974	1974-10-01	2.3021244933289005	0.7384483354076907
275	1974	1974-10-02	2.301829383505942	0.7385430093913873
276	1974	1974-10-03	2.301546983038939	0.7386336288279188
277	1974	1974-10-04	2.301276768123129	0.7387203588669096
278	1974	1974-10-05	2.301018234506598	0.7388033586637469
279	1974	1974-10-06	2.3007708969393192	0.7388827815326959
280	1974	1974-10-07	2.300534288620985	0.7389587751022112
281	1974	1974-10-08	2.300307960649615	0.739031481471687
282	1974	1974-10-09	2.3000914814727116	0.7391010373689647
283	1974	1974-10-10	2.2998844363425435	0.7391675743079827
284	1974	1974-10-11	2.2996864267769284	0.7392312187460249
285	1974	1974-10-12	2.2994970700267414	0.7392920922400785
286	1974	1974-10-13	2.2993159985511924	0.7393503116018748
287	1974	1974-10-14	2.2991428595017935	0.7394059890512313
288	1974	1974-10-15	2.2989773142157843	0.7394592323673692
289	1974	1974-10-16	2.2988190377196815	0.7395101450379141
290	1974	1974-10-17	2.298667718243496	0.7395588264053398
291	1974	1974-10-18	2.298523056746068	0.739605371810638
292	1974	1974-10-19	2.298384766451881	0.7396498727340443
293	1974	1974-10-20	2.2982525723996248	0.739692416932668
294	1974	1974-10-21	2.298126211002721	0.7397330885749108
295	1974	1974-10-22	2.298005429621942	0.739771968371579
296	1974	1974-10-23	2.2978899861502105	0.7398091337036153
297	1974	1974-10-24	2.2977796486096	0.7398446587464033
298	1974	1974-10-25	2.297674194760524	0.7398786145906048
299	1974	1974-10-26	2.2975734117230466	0.7399110693595199
300	1974	1974-10-27	2.2974770956102297	0.739942088322959
301	1974	1974-10-28	2.297385051173378	0.7399717340076419
302	1974	1974-10-29	2.2972970914590354	0.7400000663041425
303	1974	1974-10-30	2.297213037477547	0.7400271425704095
304	1974	1974-10-31	2.2971327178829988	0.7400530177319024
305	1974	1974-11-01	2.2970559686643037	0.7400777443783919
306	1974	1974-11-02	2.2969826328472207	0.7401013728574726
307	1974	1974-11-03	2.296912560207051	0.7401239513648515
308	1974	1974-11-04	2.296845606991767	0.7401455260314733
309	1974	1974-11-05	2.2967816356553135	0.7401661410075491
310	1974	1974-11-06	2.296720514600817	0.7401858385435589
311	1974	1974-11-07	2.2966621179334274	0.7402046590683032
312	1974	1974-11-08	2.296606325222534	0.7402226412640727
313	1974	1974-11-09	2.296553021273068	0.7402398221390178
314	1974	1974-11-10	2.296502095905632	0.7402562370967922
315	1974	1974-11-11	2.2964534437451722	0.7402719200035487
316	1974	1974-11-12	2.296406964017934	0.7402869032523642
317	1974	1974-11-13	2.2963625603564255	0.7403012178251756
318	1974	1974-11-14	2.296320140612128	0.7403148933522974
319	1974	1974-11-15	2.296279616675693	0.7403279581696054
320	1974	1974-11-16	2.296240904304367	0.7403404393734573
321	1974	1974-11-17	2.3069511420024136	0.736903339237785
322	1974	1974-11-18	2.3176613797004597	0.7334980057439245
323	1974	1974-11-19	2.3283716173985063	0.7301240005233413
324	1974	1974-11-20	2.3390818550965524	0.7267808932363453
325	1974	1974-11-21	2.349792092794599	0.7234682613891156
326	1974	1974-11-22	2.360502330492645	0.7201856901557068
327	1974	1974-11-23	2.3712125681906917	0.7169327722048776
328	1974	1974-11-24	2.381922805888738	0.7137091075315934
329	1974	1974-11-25	2.3926330435867844	0.7105143032930525
330	1974	1974-11-26	2.4033432812848305	0.7073479736490984
331	1974	1974-11-27	2.414053518982877	0.7042097396068783
332	1974	1974-11-28	2.4247637566809233	0.7010992288696207
333	1974	1974-11-29	2.43547399437897	0.6980160756894015
334	1974	1974-11-30	2.446184232077016	0.6949599207237784
335	1974	1974-12-01	2.4568944697750625	0.6919304108961754
336	1974	1974-12-02	2.467604707473109	0.6889271992599024
337	1974	1974-12-03	2.4783149451711552	0.6859499448657023
338	1974	1974-12-04	2.489025182869202	0.682998312632715
339	1974	1974-12-05	2.499735420567248	0.6800719732227624
340	1974	1974-12-06	2.5104456582652945	0.6771706029178467
341	1974	1974-12-07	2.5211558959633407	0.6742938835007762
342	1974	1974-12-08	2.5318661336613872	0.6714415021388167
343	1974	1974-12-09	2.5425763713594334	0.6686131512702861
344	1974	1974-12-10	2.55328660905748	0.6658085284940016
345	1974	1974-12-11	2.5639968467555265	0.6630273364614994
346	1974	1974-12-12	2.5747070844535727	0.6602692827719426
347	1974	1974-12-13	2.5854173221516192	0.6575340798696425
348	1974	1974-12-14	2.5961275598496654	0.654821444944116
349	1974	1974-12-15	2.606837797547712	0.6521310998326069
350	1974	1974-12-16	2.617548035245758	0.6494627709250002
351	1974	1974-12-17	2.6282582729438047	0.6468161890710609
352	1974	1974-12-18	2.638968510641851	0.6441910894899331
353	1974	1974-12-19	2.6496787483398974	0.6415872116818314
354	1974	1974-12-20	2.6603889860379435	0.6390042993418684
355	1974	1974-12-21	2.67109922373599	0.6364421002759525
356	1974	1974-12-22	2.681809461434036	0.6339003663187033
357	1974	1974-12-23	2.6925196991320828	0.6313788532533242
358	1974	1974-12-24	2.7032299368301294	0.6288773207333815
359	1974	1974-12-25	2.7139401745281755	0.6263955322064344
360	1974	1974-12-26	2.7246504122262216	0.6239332548394663
361	1974	1974-12-27	2.735360649924268	0.6214902594460685
362	1974	1974-12-28	2.7460708876223148	0.6190663204153279
363	1974	1974-12-29	2.756781125320361	0.616661215642372
364	1974	1974-12-30	2.7674913630184075	0.6142747264605258
365	1974	1974-12-31	2.7782016007164536	0.6119066375750404
1	1975	1975-01-01	2.7889118384145	0.6095567369983456
2	1975	1975-01-02	2.7996220761125463	0.6072248159867915
3	1975	1975-01-03	2.810332313810593	0.6049106689788339
4	1975	1975-01-04	2.821042551508639	0.6026140935346306
5	1975	1975-01-05	2.8317527892066856	0.6003348902770055
6	1975	1975-01-06	2.8424630269047317	0.5980728628337502
7	1975	1975-01-07	2.8531732646027783	0.5958278177812225
8	1975	1975-01-08	2.8638835023008244	0.593599564589213
9	1975	1975-01-09	2.874593739998871	0.5913879155670421
10	1975	1975-01-10	2.8853039776969176	0.5891926858108584
11	1975	1975-01-11	2.8960142153949637	0.5870136931521073
12	1975	1975-01-12	2.9067244530930103	0.5848507581071369
13	1975	1975-01-13	2.9174346907910564	0.5827037038279161
