time,Kd
1974-04-10,0.6584760584
1974-04-11,0.6585253279
1974-04-12,0.6585768535
1974-04-13,0.6586307355
1974-04-14,0.6586870784
1974-04-15,0.6587459907
1974-04-16,0.6588075858
1974-04-17,0.6588719814
1974-04-18,0.6589393
1974-04-19,0.6590096691
1974-04-20,0.6590832212
1974-04-21,0.659160094
1974-04-22,0.6592404307
1974-04-23,0.6593243798
1974-04-24,0.6594120957
1974-04-25,0.6595037386
1974-04-26,0.6595994745
1974-04-27,0.6596994757
1974-04-28,0.6598039207
1974-04-29,0.6599129943
1974-04-30,0.6600268881
1974-05-01,0.6601458
1974-05-02,0.6602699348
1974-05-03,0.6603995042
1974-05-04,0.6605347268
1974-05-05,0.6606758281
1974-05-06,0.6608230409
1974-05-07,0.6609766048
1974-05-08,0.6611367667
1974-05-09,0.6613037805
1974-05-10,0.6614779073
1974-05-11,0.6616594151
1974-05-12,0.6618485789
1974-05-13,0.6620456805
1974-05-14,0.6622510082
1974-05-15,0.6624648569
1974-05-16,0.6626875277
1974-05-17,0.6629193275
1974-05-18,0.6631605688
1974-05-19,0.6634115693
1974-05-20,0.6636726516
1974-05-21,0.6639441423
1974-05-22,0.6642263717
1974-05-23,0.6645196732
1974-05-24,0.6648243826
1974-05-25,0.665140837
1974-05-26,0.6654693744
1974-05-27,0.6658103325
1974-05-28,0.6661640477
1974-05-29,0.6665308541
1974-05-30,0.6669110822
1974-05-31,0.6673050578
1974-06-01,0.6677131003
1974-06-02,0.6681355219
1974-06-03,0.6685726252
1974-06-04,0.6690247025
1974-06-05,0.6694920335
1974-06-06,0.6699748836
1974-06-07,0.6704735026
1974-06-08,0.6709881219
1974-06-09,0.6715189536
1974-06-10,0.6720661877
1974-06-11,0.6726299902
1974-06-12,0.6732105016
1974-06-13,0.6738078341
1974-06-14,0.6744220701
1974-06-15,0.67505326
1974-06-16,0.67570142
1974-06-17,0.6763665303
1974-06-18,0.6770485336
1974-06-19,0.6777473326
1974-06-20,0.6784627891
1974-06-21,0.6791947219
1974-06-22,0.6799429059
1974-06-23,0.6807070707
1974-06-24,0.6814868998
1974-06-25,0.6822820296
1974-06-26,0.6830920493
1974-06-27,0.6839165005
1974-06-28,0.684754877
1974-06-29,0.6856066258
1974-06-30,0.6864711472
1974-07-01,0.687347796
1974-07-02,0.6882358828
1974-07-03,0.6891346755
1974-07-04,0.6900434015
1974-07-05,0.6909612498
1974-07-06,0.6918873733
1974-07-07,0.6928208924
1974-07-08,0.6937608971
1974-07-09,0.6947064512
1974-07-10,0.6956565957
1974-07-11,0.6966103523
1974-07-12,0.6975667278
1974-07-13,0.6985247178
1974-07-14,0.6994833111
1974-07-15,0.7004414941
1974-07-16,0.7013982548
1974-07-17,0.7023525873
1974-07-18,0.7033034958
1974-07-19,0.704249999
1974-07-20,0.7051911338
1974-07-21,0.7061259593
1974-07-22,0.7070535605
1974-07-23,0.7079730515
1974-07-24,0.708883579
1974-07-25,0.7097843247
1974-07-26,0.7106745087
1974-07-27,0.7115533908
1974-07-28,0.7124202736
1974-07-29,0.7132745032
1974-07-30,0.7141154712
1974-07-31,0.7149426155
1974-08-01,0.7157554212
1974-08-02,0.7165534206
1974-08-03,0.7173361939
