time,Kd
1974-03-31,NA
1974-04-01,NA
1974-04-02,NA
1974-04-03,NA
1974-04-04,NA
1974-04-05,NA
1974-04-06,NA
1974-04-07,NA
1974-04-08,NA
1974-04-09,NA
1974-04-10,0.656511306
1974-04-11,0.656561512
1974-04-12,0.656614017
1974-04-13,0.656668924
1974-04-14,0.656726338
1974-04-15,0.656786371
1974-04-16,0.656849138
1974-04-17,0.656914759
1974-04-18,0.656983359
1974-04-19,0.657055068
1974-04-20,0.657130021
1974-04-21,0.657208358
1974-04-22,0.657290225
1974-04-23,0.657375774
1974-04-24,0.657465163
1974-04-25,0.657558553
1974-04-26,0.657656116
1974-04-27,0.657758025
1974-04-28,0.657864464
1974-04-29,0.657975621
1974-04-30,0.658091691
1974-05-01,0.658212876
1974-05-02,0.658339385
1974-05-03,0.658471433
1974-05-04,0.658609244
1974-05-05,0.658753047
1974-05-06,0.658903081
1974-05-07,0.659059588
1974-05-08,0.659222822
1974-05-09,0.659393041
1974-05-10,0.659570512
1974-05-11,0.659755508
1974-05-12,0.659948309
1974-05-13,0.660149203
1974-05-14,0.660358484
1974-05-15,0.660576454
1974-05-16,0.660803419
1974-05-17,0.661039692
1974-05-18,0.661285594
1974-05-19,0.661541447
1974-05-20,0.661807581
1974-05-21,0.66208433
1974-05-22,0.662372032
1974-05-23,0.662671025
1974-05-24,0.662981655
1974-05-25,0.663304264
1974-05-26,0.663639198
1974-05-27,0.663986803
1974-05-28,0.664347422
1974-05-29,0.664721396
1974-05-30,0.665109065
1974-05-31,0.66551076
1974-06-01,0.665926809
1974-06-02,0.666357531
1974-06-03,0.666803236
1974-06-04,0.667264224
1974-06-05,0.66774078
1974-06-06,0.668233178
1974-06-07,0.668741673
1974-06-08,0.669266504
1974-06-09,0.669807887
1974-06-10,0.670366019
1974-06-11,0.670941071
1974-06-12,0.671533187
1974-06-13,0.672142485
1974-06-14,0.672769051
1974-06-15,0.673412938
1974-06-16,0.674074164
1974-06-17,0.674752712
1974-06-18,0.675448527
1974-06-19,0.676161509
1974-06-20,0.676891523
1974-06-21,0.677638383
1974-06-22,0.678401865
1974-06-23,0.679181693
1974-06-24,0.679977548
1974-06-25,0.680789061
1974-06-26,0.681615816
1974-06-27,0.682457345
1974-06-28,0.683313137
1974-06-29,0.684182628
1974-06-30,0.685065208
1974-07-01,0.685960221
1974-07-02,0.686866965
1974-07-03,0.687784696
1974-07-04,0.688712625
1974-07-05,0.689649926
1974-07-06,0.690595737
1974-07-07,0.69154916
1974-07-08,0.692509267
1974-07-09,0.693475103
1974-07-10,0.694445689
1974-07-11,0.695420028
1974-07-12,0.696397105
1974-07-13,0.697375894
1974-07-14,0.698355362
1974-07-15,0.699334474
1974-07-16,0.700312196
1974-07-17,0.701287499
1974-07-18,0.702259364
1974-07-19,0.703226789
1974-07-20,0.704188787
1974-07-21,0.705144397
1974-07-22,0.706092681
1974-07-23,0.707032732
1974-07-24,0.707963676
1974-07-25,0.708884675
1974-07-26,0.70979493
1974-07-27,0.710693681
1974-07-28,0.711580213
1974-07-29,0.712453856
1974-07-30,0.713313985
1974-07-31,0.714160023
1974-08-01,0.71499144
1974-08-02,0.715807757
1974-08-03,0.716608539
1974-08-04,0.717393406
1974-08-05,0.71816202
1974-08-06,0.718914094
1974-08-07,0.719649386
1974-08-08,0.7203677
1974-08-09,0.721068884
1974-08-10,0.721752828
1974-08-11,0.722419464
1974-08-12,0.723068761
1974-08-13,0.723700728
1974-08-14,0.724315406
1974-08-15,0.724912873
1974-08-16,0.725493236
1974-08-17,0.72605663
