"opti_hab"	"therm_hab"	"opti_therm_hab"	"DateTime"	"min_secchi"
918533.315322851	0	0	1998-12-30	0.5
774614.642622779	0	0	1998-12-29	0.5
630695.969922706	0	0	1998-12-28	0.5
630695.969922706	0	0	1998-12-27	0.5
630695.969922706	0	0	1998-12-26	0.5
473021.977442029	0	0	1998-12-25	0.5
473021.977442029	0	0	1998-12-24	0.5
630695.969922706	0	0	1998-12-23	0.5
788369.962403382	0	0	1998-12-22	0.5
946043.954884058	0	0	1998-12-21	0.5
788369.962403382	0	0	1998-12-20	0.5
788369.962403382	0	0	1998-12-19	0.5
1064321.79929891	0	0	1998-12-18	0.5
906647.806818233	0	0	1998-12-17	0.5
473021.977442029	0	0	1998-12-16	0.5
476271.117196915	0	0	1998-12-15	0.5
637194.249432477	0	0	1998-12-14	0.5
637194.249432477	0	0	1998-12-13	0.5
637194.249432477	0	0	1998-12-12	0.5
476271.117196915	0	0	1998-12-11	0.5
315347.984961353	0	0	1998-12-10	0.5
473021.977442029	0	0	1998-12-09	0.5
630695.969922706	0	0	1998-12-08	0.5
630695.969922706	0	0	1998-12-07	0.5
473021.977442029	0	0	1998-12-06	0.5
776444.911258373	0	0	1998-12-05	0.5
922193.852594041	0	0	1998-12-04	0.5
922193.852594041	0	0	1998-12-03	0.5
922193.852594041	0	0	1998-12-02	0.5
922193.852594041	0	0	1998-12-01	0.5
922193.852594041	0	0	1998-11-30	0.5
776444.911258373	0	0	1998-11-29	0.5
630695.969922706	0	0	1998-11-28	0.5
630695.969922706	0	0	1998-11-27	0.5
630695.969922706	0	0	1998-11-26	0.5
630695.969922706	0	0	1998-11-25	0.5
630695.969922706	0	0	1998-11-24	0.5
630695.969922706	0	0	1998-11-23	0.5
774614.642622779	0	0	1998-11-22	0.5
1089962.62758413	0	0	1998-11-21	0.5
1419065.93232609	0	0	1998-11-20	0.5
1103717.94736473	0	0	1998-11-19	0.5
918533.315322851	0	0	1998-11-18	0.5
1206370.660723	0	0	1998-11-17	0.5
1076207.30780353	0	0	1998-11-16	0.5
1076207.30780353	0	0	1998-11-15	0.5
1206370.660723	0	0	1998-11-14	0.5
1206370.660723	0	0	1998-11-13	0.5
1062451.98802292	0	0	1998-11-12	0.5
1220125.9805036	0	0	1998-11-11	0.5
1521718.64568435	0	0	1998-11-10	0.5
1364044.65320367	0	0	1998-11-09	0.5
1206370.660723	0	0	1998-11-08	0.5
1062451.98802292	0	0	1998-11-07	0.5
1214681.38748665	0	0	1998-11-06	0.5
1652025.83584204	0	0	1998-11-05	0.5
1793222.21203363	0	0	1998-11-04	0.5
1793222.21203363	0	0	1998-11-03	0.5
1353155.46716976	0	0	1998-11-02	0.5
771892.346114301	0	0	1998-11-01	0.5
906647.806818233	0	0	1998-10-31	0.5
890170.190529152	0	0	1998-10-30	0.5
1514078.59940533	0	0	1998-10-29	0.5
2706368.29836164	0	0	1998-10-28	0.5
2249823.93720869	0	0	1998-10-27	0.5
2272742.46898543	0	0	1998-10-26	0.5
2588090.45394679	0	0	1998-10-25	0.5
2584841.3141919	0	0	1998-10-24	0.5
2569667.12329201	0	0	1998-10-23	0.5
1960001.33480245	0	0	1998-10-22	0.5
2105750.27613812	0	0	1998-10-21	0.5
3604654.68464355	342143925.602923	1797774.7771777	1998-10-20	0.5
3604654.68464355	534599883.754568	1503456.9736495	1998-10-19	0.5
2110302.84128219	534599883.754568	606845.867632688	1998-10-18	0.5
1213691.73526538	534599883.754568	606845.867632688	1998-10-17	0.5
922193.852594041	534599883.754568	315347.984961353	1998-10-16	0.5
2125047.81328407	534599883.754568	1809699.82832271	1998-10-15	0.5
3619399.65664543	534599883.754568	1809699.82832271	1998-10-14	0.5
2125047.81328407	534599883.754568	315347.984961353	1998-10-13	0.5
630695.969922706	534599883.754568	315347.984961353	1998-10-12	0.5
2412885.15868421	534599883.754568	2097537.17372286	1998-10-11	0.5
4195074.34744572	534599883.754568	2097537.17372286	1998-10-10	0.5
4195074.34744572	534599883.754568	2097537.17372286	1998-10-09	0.5
2999592.87275663	534599883.754568	902055.699033771	1998-10-08	0.5
1217403.68399512	534599883.754568	315347.984961353	1998-10-07	0.5
630695.969922706	534599883.754568	315347.984961353	1998-10-06	0.5
1217403.68399512	534599883.754568	902055.699033771	1998-10-05	0.5
2698000.20757588	534599883.754568	1795944.50854211	1998-10-04	0.5
3290296.35190347	534599883.754568	1494351.84336136	1998-10-03	0.5
3290296.35190347	534599883.754568	1795944.50854211	1998-10-02	0.5
3290296.35190347	534599883.754568	1494351.84336136	1998-10-01	0.5
3287574.05539499	534599883.754568	1793222.21203363	1998-09-30	0.5
3287574.05539499	534599883.754568	1494351.84336136	1998-09-29	0.5
3146377.6792034	534599883.754568	1652025.83584204	1998-09-28	0.5
3304051.67168407	534599883.754568	1652025.83584204	1998-09-27	0.5
3901792.40902862	534599883.754568	2249766.57318658	1998-09-26	0.5
3744118.41654794	534599883.754568	1494351.84336136	1998-09-25	0.5
3146377.6792034	534599883.754568	1652025.83584204	1998-09-24	0.5
